grade_id,course_id,student_id,grade
12744,126,1726,3
12745,93,1398,1
12746,44,658,3
12747,119,1409,2
12748,130,1083,2
12749,66,1610,5
12750,139,1389,3
12751,89,1014,5
12752,50,779,1
12753,105,665,2
12754,122,260,4
12755,122,1195,5
12756,94,474,3
12757,62,791,1
12758,141,1060,2
12759,86,1096,4
12760,12,1136,3
12761,22,1154,4
12762,56,53,3
12763,121,1239,1
12764,69,1492,5
12765,107,352,3
12766,84,896,3
12767,117,584,3
12768,62,681,1
12769,73,723,5
12770,114,579,4
12771,16,420,4
12772,79,52,1
12773,127,221,3
12774,122,1755,5
12775,127,930,1
12776,103,1898,4
12777,84,1702,5
12778,91,1415,4
12779,71,1715,3
12780,146,143,3
12781,122,13,2
12782,93,1129,1
12783,48,612,2
12784,43,1675,4
12785,41,1472,3
12786,107,1355,5
12787,129,1662,2
12788,22,1789,3
12789,17,1487,2
12790,45,1570,5
12791,95,976,5
12792,150,331,4
12793,30,600,4
12794,107,1893,1
12795,70,25,5
12796,57,1124,1
12797,130,91,1
12798,131,1488,3
12799,56,1102,4
12800,64,478,5
12801,53,1194,3
12802,38,678,4
12803,122,1047,4
12804,123,1020,2
12805,85,199,3
12806,92,895,2
12807,76,171,1
12808,138,1219,1
12809,139,438,4
12810,74,405,2
12811,27,1723,2
12812,97,963,3
12813,140,830,4
12814,27,1018,1
12815,80,811,2
12816,61,567,3
12817,69,1110,3
12818,77,1003,4
12819,90,1989,1
12820,80,1017,5
12821,43,1057,2
12822,139,1541,3
12823,45,1394,1
12824,45,1176,5
12825,95,1536,4
12826,140,580,1
12827,103,1149,1
12828,147,994,4
12829,48,372,1
12830,14,1443,1
12831,28,1509,1
12832,78,961,4
12833,145,264,5
12834,8,996,5
12835,130,1179,3
12836,138,777,4
12837,18,17,3
12838,109,1352,3
12839,31,491,5
12840,87,1314,4
12841,15,364,1
12842,55,987,5
12843,82,1834,5
12844,72,588,3
12845,127,148,2
12846,64,1774,5
12847,69,1736,2
12848,65,1597,5
12849,142,837,2
12850,122,12,2
12851,89,1055,3
12852,37,1695,1
12853,23,1275,2
12854,130,1741,2
12855,33,612,2
12856,84,1213,3
12857,141,329,5
12858,102,953,2
12859,70,725,5
12860,85,822,3
12861,7,1528,1
12862,3,1112,2
12863,52,488,3
12864,34,56,2
12865,122,92,4
12866,32,1863,1
12867,15,922,2
12868,27,493,2
12869,104,118,4
12870,105,1128,5
12871,3,868,5
12872,120,1247,2
12873,25,54,1
12874,132,1862,5
12875,138,1954,2
12876,83,1257,1
12877,61,630,3
12878,85,641,1
12879,70,1786,3
12880,56,1335,1
12881,36,1073,1
12882,60,1027,3
12883,96,320,4
12884,87,1745,5
12885,68,1476,5
12886,104,430,5
12887,121,1515,4
12888,50,1657,2
12889,126,937,4
12890,76,1387,1
12891,76,1251,1
12892,125,187,2
12893,66,465,3
12894,130,38,2
12895,124,1639,1
12896,3,1361,3
12897,79,54,1
12898,125,1120,4
12899,12,264,4
12900,113,1303,2
12901,85,809,5
12902,48,657,5
12903,146,1072,1
12904,23,566,5
12905,132,787,5
12906,90,1856,2
12907,150,1512,5
12908,148,1575,5
12909,39,394,1
12910,26,838,3
12911,75,1426,3
12912,75,838,1
12913,114,543,5
12914,33,1244,2
12915,144,1350,5
12916,88,86,3
12917,76,1039,5
12918,10,1798,1
12919,141,1650,3
12920,81,690,4
12921,62,1347,1
12922,125,290,4
12923,114,1005,2
12924,116,342,4
12925,131,1931,3
12926,130,792,1
12927,117,1342,5
12928,115,1590,1
12929,13,121,4
12930,19,1187,3
12931,15,720,5
12932,10,1720,5
12933,26,355,2
12934,148,1111,2
12935,128,1151,1
12936,57,763,5
12937,78,1630,5
12938,46,1425,1
12939,114,1996,1
12940,116,958,5
12941,140,736,3
12942,23,1163,2
12943,108,652,1
12944,138,1751,2
12945,99,1044,3
12946,125,863,2
12947,70,1044,2
12948,129,234,4
12949,110,264,4
12950,86,1709,4
12951,75,1006,3
12952,137,817,5
12953,28,290,3
12954,23,219,5
12955,95,1612,5
12956,14,1504,1
12957,77,493,4
12958,45,322,5
12959,37,666,4
12960,106,553,3
12961,55,1825,3
12962,34,405,1
12963,68,649,1
12964,54,196,5
12965,124,1309,3
12966,102,1999,5
12967,110,61,3
12968,120,572,2
12969,38,1475,5
12970,47,1376,1
12971,140,738,2
12972,112,411,5
12973,54,395,2
12974,52,528,1
12975,141,1151,1
12976,98,832,4
12977,123,144,3
12978,4,1186,2
12979,48,867,2
12980,94,1031,1
12981,74,1790,4
12982,85,7,1
12983,87,640,3
12984,19,1725,1
12985,6,773,3
12986,132,1529,2
12987,142,867,2
12988,132,1749,4
12989,103,361,3
12990,2,1880,5
12991,16,1768,2
12992,126,1477,5
12993,26,158,4
12994,36,720,2
12995,132,1758,4
12996,134,1466,5
12997,95,921,2
12998,143,1252,4
12999,106,989,1
13000,85,1545,4
13001,143,13,4
13002,77,1895,5
13003,73,1079,5
13004,126,127,2
13005,76,1236,1
13006,148,524,1
13007,36,1368,3
13008,49,414,1
13009,129,1002,5
13010,99,653,5
13011,60,370,1
13012,120,1826,1
13013,86,987,3
13014,121,1127,2
13015,118,265,4
13016,53,172,3
13017,79,1959,5
13018,4,725,2
13019,139,89,2
13020,20,1420,5
13021,10,823,5
13022,60,808,4
13023,119,95,3
13024,9,283,4
13025,48,1232,5
13026,10,1302,3
13027,133,1033,2
13028,10,154,3
13029,95,924,4
13030,100,1632,4
13031,82,1834,4
13032,148,1591,4
13033,81,150,2
13034,10,575,5
13035,118,1039,1
13036,84,208,3
13037,45,1898,4
13038,54,1440,3
13039,1,1365,1
13040,101,1859,3
13041,146,1567,2
13042,149,1474,5
13043,94,1971,5
13044,125,664,4
13045,125,1836,1
13046,72,633,2
13047,115,1660,4
13048,149,614,5
13049,64,1740,1
13050,133,1142,4
13051,135,929,1
13052,110,802,4
13053,102,1844,4
13054,53,522,1
13055,106,1673,3
13056,140,1308,2
13057,137,1598,5
13058,30,237,1
13059,120,342,1
13060,78,725,2
13061,29,272,2
13062,113,1038,2
13063,75,1463,3
13064,130,1896,4
13065,85,1005,3
13066,25,1100,1
13067,113,663,2
13068,59,632,2
13069,122,175,4
13070,47,1716,1
13071,149,1570,1
13072,79,214,4
13073,33,1906,5
13074,24,1818,2
13075,24,150,2
13076,118,1657,3
13077,138,1828,2
13078,102,649,3
13079,148,587,3
13080,130,439,4
13081,146,177,4
13082,119,258,5
13083,75,1260,3
13084,115,367,4
13085,130,606,1
13086,109,609,2
13087,56,294,1
13088,69,1501,2
13089,70,1888,4
13090,131,141,2
13091,107,1813,5
13092,85,145,5
13093,76,237,1
13094,60,1112,3
13095,123,1010,1
13096,104,1076,4
13097,90,423,4
13098,128,1283,5
13099,110,836,5
13100,111,805,5
13101,63,380,4
13102,21,1089,5
13103,25,621,2
13104,103,1819,4
13105,29,1680,5
13106,80,1391,5
13107,106,152,5
13108,80,900,3
13109,13,294,4
13110,73,668,3
13111,129,1680,1
13112,88,1931,5
13113,32,1371,2
13114,36,741,1
13115,79,923,4
13116,39,1490,4
13117,32,1870,3
13118,91,1839,5
13119,39,1021,4
13120,127,119,1
13121,129,291,4
13122,37,1535,2
13123,66,1491,5
13124,108,432,2
13125,147,1875,1
13126,28,1057,4
13127,91,1016,3
13128,90,369,1
13129,88,392,5
13130,38,187,3
13131,22,1689,2
13132,23,889,5
13133,147,1067,5
13134,62,638,4
13135,40,475,2
13136,140,659,5
13137,148,1892,2
13138,12,101,1
13139,7,1701,2
13140,46,248,2
13141,77,1241,5
13142,42,138,3
13143,80,659,5
13144,18,1555,2
13145,125,685,1
13146,150,1550,4
13147,137,660,1
13148,93,1066,2
13149,57,662,5
13150,77,1622,5
13151,27,1517,2
13152,24,465,1
13153,122,1311,1
13154,4,52,2
13155,82,1368,4
13156,118,635,2
13157,74,656,2
13158,108,179,5
13159,62,1995,2
13160,119,1763,3
13161,20,1749,4
13162,133,1523,5
13163,62,778,2
13164,48,1619,3
13165,26,1716,1
13166,136,1197,1
13167,61,1668,1
13168,60,1533,3
13169,48,830,4
13170,83,1914,1
13171,28,1352,4
13172,63,387,5
13173,143,710,3
13174,9,1108,1
13175,122,345,3
13176,94,751,5
13177,26,384,4
13178,52,82,3
13179,98,452,4
13180,148,1952,3
13181,148,1875,4
13182,37,1709,5
13183,150,841,2
13184,48,2000,3
13185,123,1737,4
13186,81,1229,2
13187,71,1820,5
13188,23,1742,3
13189,49,667,1
13190,90,748,3
13191,57,1417,3
13192,118,1040,1
13193,122,225,5
13194,40,1697,4
13195,99,178,3
13196,134,743,2
13197,77,43,5
13198,105,664,4
13199,58,237,5
13200,131,543,1
13201,98,1612,3
13202,137,1922,4
13203,75,300,3
13204,37,49,1
13205,45,746,1
13206,40,1193,2
13207,33,900,1
13208,123,1968,4
13209,131,849,4
13210,147,427,3
13211,2,413,4
13212,66,1160,5
13213,35,1399,1
13214,80,829,4
13215,122,581,5
13216,39,845,4
13217,53,1127,3
13218,39,146,1
13219,108,950,3
13220,25,1881,4
13221,144,1903,1
13222,80,1059,4
13223,105,48,3
13224,51,71,5
13225,135,57,4
13226,118,1494,3
13227,41,1825,5
13228,22,1215,1
13229,67,168,3
13230,88,825,4
13231,37,2,5
13232,43,715,1
13233,74,935,5
13234,22,857,1
13235,83,542,1
13236,89,1987,5
13237,110,357,3
13238,113,885,4
13239,31,520,2
13240,124,1684,2
13241,1,493,4
13242,50,504,2
13243,123,141,5
13244,140,1161,4
13245,62,926,1
13246,75,355,2
13247,26,1764,2
13248,3,1533,2
13249,139,1944,3
13250,85,849,4
13251,2,1721,5
13252,150,841,5
13253,126,575,4
13254,6,1934,3
13255,49,864,3
13256,11,1169,4
13257,44,118,1
13258,136,82,4
13259,102,1525,3
13260,95,832,5
13261,80,385,5
13262,50,925,1
13263,4,732,3
13264,1,346,2
13265,120,753,1
13266,24,1697,2
13267,73,814,3
13268,107,907,5
13269,70,725,1
13270,28,124,5
13271,96,1715,3
13272,110,1176,4
13273,99,1939,5
13274,147,1602,4
13275,15,879,4
13276,140,1947,3
13277,144,1414,5
13278,131,71,2
13279,45,607,5
13280,77,1191,2
13281,73,997,5
13282,17,717,4
13283,21,237,1
13284,130,1385,5
13285,22,912,1
13286,61,415,3
13287,137,341,1
13288,29,1269,4
13289,3,257,5
13290,10,772,4
13291,54,93,4
13292,109,73,1
13293,138,1680,3
13294,75,147,3
13295,105,568,2
13296,98,976,4
13297,42,884,3
13298,33,1091,5
13299,38,68,4
13300,101,15,2
13301,66,1640,3
13302,94,557,4
13303,83,1719,1
13304,131,392,3
13305,4,486,4
13306,68,1069,5
13307,132,1180,1
13308,143,581,3
13309,12,651,5
13310,65,1118,2
13311,50,8,3
13312,92,1670,5
13313,17,1234,2
13314,67,390,4
13315,33,1759,1
13316,129,638,5
13317,91,1457,3
13318,75,797,1
13319,123,577,2
13320,8,981,1
13321,58,930,4
13322,117,546,3
13323,10,369,3
13324,136,1334,1
13325,25,660,1
13326,137,910,2
13327,37,279,3
13328,60,265,3
13329,35,1972,5
13330,48,906,1
13331,148,374,5
13332,122,839,5
13333,130,464,5
13334,16,907,2
13335,95,1731,4
13336,127,1787,2
13337,98,826,5
13338,19,860,2
13339,33,829,1
13340,22,86,3
13341,3,1108,3
13342,146,1823,5
13343,83,962,4
13344,138,1095,5
13345,148,374,1
13346,143,1566,3
13347,15,665,1
13348,127,108,2
13349,120,789,4
13350,85,550,3
13351,105,1183,5
13352,143,437,1
13353,36,1235,2
13354,80,1589,4
13355,53,1813,5
13356,85,1240,2
13357,70,546,2
13358,76,766,1
13359,69,208,4
13360,74,1727,4
13361,43,1128,4
13362,36,523,4
13363,117,1186,2
13364,36,1068,3
13365,15,1837,2
13366,136,19,1
13367,34,1838,5
13368,132,1495,4
13369,122,1252,1
13370,29,1331,1
13371,33,1211,1
13372,7,431,1
13373,118,298,4
13374,44,430,4
13375,148,672,2
13376,90,1029,4
13377,74,390,1
13378,115,1537,4
13379,107,1864,3
13380,59,1466,2
13381,144,517,2
13382,107,1264,2
13383,11,1003,2
13384,22,618,5
13385,114,943,3
13386,105,922,5
13387,47,1460,4
13388,113,1672,5
13389,133,522,3
13390,118,1593,1
13391,31,1451,4
13392,107,871,1
13393,83,758,2
13394,147,41,3
13395,48,518,2
13396,13,352,1
13397,87,935,2
13398,38,1966,3
13399,89,1821,3
13400,21,1563,3
13401,129,1532,2
13402,27,1841,4
13403,98,462,1
13404,89,657,3
13405,89,1921,2
13406,1,807,1
13407,111,528,5
13408,49,1001,1
13409,57,1159,3
13410,143,836,1
13411,63,1553,4
13412,47,714,2
13413,80,585,3
13414,24,1009,3
13415,80,1162,3
13416,25,212,5
13417,6,296,3
13418,2,371,1
13419,34,141,3
13420,62,1241,1
13421,148,768,5
13422,36,664,3
13423,91,1505,2
13424,24,1131,2
13425,101,941,3
13426,56,865,4
13427,148,302,2
13428,63,1013,5
13429,2,404,2
13430,36,880,4
13431,136,1743,1
13432,111,178,5
13433,103,1908,5
13434,3,600,4
13435,59,913,5
13436,71,149,1
13437,53,788,3
13438,148,1220,5
13439,121,53,5
13440,116,796,3
13441,6,186,4
13442,61,1350,2
13443,89,751,4
13444,98,1790,3
13445,30,1974,3
13446,37,1980,3
13447,128,995,2
13448,123,481,2
13449,6,719,2
13450,144,74,1
13451,92,182,1
13452,43,414,1
13453,144,325,2
13454,5,1553,5
13455,98,438,4
13456,69,707,5
13457,70,217,1
13458,73,104,1
13459,28,1258,2
13460,65,1869,2
13461,115,1593,3
13462,38,685,4
13463,124,1639,4
13464,30,950,4
13465,126,1716,2
13466,83,355,5
13467,97,1740,2
13468,108,1236,1
13469,30,647,3
13470,25,67,4
13471,76,1703,3
13472,31,1197,2
13473,101,102,1
13474,66,1937,3
13475,57,1264,2
13476,141,1156,4
13477,103,188,2
13478,26,423,2
13479,29,851,3
13480,104,164,4
13481,35,891,5
13482,85,1727,1
13483,105,1368,4
13484,88,809,3
13485,80,1230,4
13486,55,1359,4
13487,17,131,2
13488,71,608,4
13489,9,1787,2
13490,21,1704,4
13491,112,691,2
13492,140,578,2
13493,110,590,4
13494,96,1967,1
13495,97,1058,1
13496,139,1221,5
13497,75,461,1
13498,8,1407,3
13499,124,1003,1
13500,63,404,2
13501,106,1811,5
13502,8,1432,1
13503,23,1899,2
13504,137,1382,4
13505,102,973,2
13506,122,740,1
13507,134,983,2
13508,109,735,5
13509,146,1067,1
13510,103,1900,5
13511,2,804,2
13512,61,548,3
13513,122,1767,2
13514,111,19,4
13515,41,1695,2
13516,7,1972,5
13517,145,729,4
13518,129,69,1
13519,56,447,5
13520,68,1972,2
13521,101,808,2
13522,64,35,5
13523,13,1292,1
13524,73,865,2
13525,40,1464,5
13526,104,20,5
13527,69,950,5
13528,44,938,1
13529,141,358,5
13530,123,935,5
13531,43,22,4
13532,45,1277,1
13533,45,1277,3
13534,93,575,2
13535,74,1326,3
13536,67,438,5
13537,103,1298,1
13538,150,139,1
13539,111,1608,3
13540,137,709,5
13541,65,1047,2
13542,101,265,1
13543,126,1945,1
13544,36,1635,2
13545,24,1473,5
13546,22,825,4
13547,52,105,5
13548,66,1041,5
13549,138,1279,5
13550,57,964,4
13551,141,449,5
13552,97,44,4
13553,122,225,1
13554,104,872,1
13555,46,1819,2
13556,100,1606,4
13557,40,1016,4
13558,68,1962,4
13559,150,1916,3
13560,23,1619,3
13561,80,585,4
13562,120,1956,2
13563,20,1015,3
13564,66,229,2
13565,105,1258,3
13566,145,1063,2
13567,34,240,5
13568,82,1834,1
13569,26,617,5
13570,53,159,3
13571,140,1770,1
13572,33,1815,4
13573,5,281,4
13574,138,1880,1
13575,50,902,4
13576,148,1205,3
13577,129,98,1
13578,147,563,4
13579,48,1014,5
13580,95,822,5
13581,105,1529,1
13582,42,39,3
13583,24,966,3
13584,40,956,2
13585,118,1297,4
13586,2,291,4
13587,90,375,2
13588,45,1655,5
13589,147,722,3
13590,28,103,1
13591,27,747,5
13592,150,916,5
13593,69,1297,4
13594,120,1000,3
13595,33,1031,1
13596,1,1280,5
13597,47,1915,1
13598,113,1000,4
13599,86,712,5
13600,74,977,2
13601,150,994,2
13602,139,394,4
13603,62,1365,4
13604,90,634,4
13605,39,490,1
13606,120,1881,5
13607,56,860,4
13608,100,205,4
13609,105,685,3
13610,94,1299,4
13611,51,755,3
13612,24,1997,5
13613,135,338,3
13614,120,360,4
13615,105,466,1
13616,30,1948,2
13617,13,210,4
13618,142,193,5
13619,11,509,2
13620,74,1154,4
13621,33,901,5
13622,26,855,4
13623,15,568,3
13624,148,1432,4
13625,56,589,1
13626,148,944,4
13627,34,89,1
13628,102,718,4
13629,102,1746,2
13630,149,1277,3
13631,50,1593,3
13632,69,1974,5
13633,61,63,4
13634,82,697,5
13635,15,1363,3
13636,43,1352,2
13637,47,1477,2
13638,82,878,5
13639,144,1444,2
13640,139,462,5
13641,117,1197,3
13642,20,880,3
13643,144,1754,2
13644,32,1709,5
13645,126,375,1
13646,27,1454,4
13647,35,1784,5
13648,10,1463,1
13649,73,1024,5
13650,145,1765,4
13651,14,998,2
13652,61,954,5
13653,58,646,1
13654,13,310,4
13655,20,1560,4
13656,62,1013,3
13657,124,1531,3
13658,133,1674,2
13659,84,1278,4
13660,16,1923,2
13661,130,260,4
13662,54,250,2
13663,36,1435,5
13664,142,574,5
13665,78,1652,2
13666,104,44,3
13667,137,528,5
13668,61,1122,2
13669,40,1369,5
13670,32,953,5
13671,133,422,1
13672,143,1176,2
13673,111,1577,3
13674,97,683,4
13675,16,860,2
13676,117,764,1
13677,109,1128,3
13678,37,349,5
13679,75,748,3
13680,128,1380,2
13681,89,1589,3
13682,35,1609,1
13683,76,1927,2
13684,10,1726,3
13685,150,971,3
13686,94,1595,2
13687,46,1769,2
13688,19,1588,5
13689,139,527,2
13690,69,373,3
13691,1,1554,2
13692,120,528,5
13693,39,1931,4
13694,57,1893,2
13695,15,1756,4
13696,39,1043,4
13697,43,1235,4
13698,19,670,2
13699,14,11,2
13700,83,369,1
13701,66,1573,3
13702,141,485,3
13703,27,1554,2
13704,64,196,4
13705,112,1205,5
13706,70,1451,2
13707,71,1504,1
13708,29,884,2
13709,23,393,2
13710,10,1989,1
13711,106,1621,4
13712,42,1241,2
13713,143,737,4
13714,82,103,3
13715,71,893,4
13716,68,827,2
13717,115,1564,1
13718,66,295,5
13719,33,1777,4
13720,57,1965,3
13721,56,473,4
13722,72,1396,1
13723,14,349,5
13724,84,779,2
13725,23,126,3
13726,8,213,1
13727,145,1245,1
13728,51,1170,3
13729,124,425,2
13730,97,995,4
13731,5,1531,3
13732,43,878,3
13733,53,274,1
13734,90,127,3
13735,16,255,1
13736,133,1471,5
13737,43,1569,2
13738,63,881,5
13739,147,14,3
13740,80,1032,3
13741,45,1195,1
13742,5,1018,2
13743,67,71,1
13744,72,282,5
13745,84,1108,4
13746,104,1993,5
13747,5,532,4
13748,132,1780,1
13749,22,141,1
13750,27,1909,4
13751,112,1932,2
13752,111,455,5
13753,62,122,4
13754,79,1222,1
13755,129,1917,5
13756,142,1032,5
13757,121,726,3
13758,124,1576,2
13759,85,1689,3
13760,138,1191,2
13761,91,1795,5
13762,76,227,1
13763,39,825,1
13764,116,1881,1
13765,33,1274,4
13766,58,64,2
13767,70,805,5
13768,21,919,3
13769,95,935,3
13770,80,939,3
13771,109,251,2
13772,82,23,1
13773,131,469,1
13774,26,84,1
13775,98,1408,5
13776,41,1976,5
13777,143,651,2
13778,110,175,3
13779,49,77,4
13780,75,1012,1
13781,45,728,2
13782,3,652,2
13783,27,628,5
13784,149,1908,1
13785,55,435,5
13786,83,1779,3
13787,135,828,3
13788,46,276,2
13789,136,472,4
13790,84,1787,5
13791,150,181,3
13792,19,1355,5
13793,33,1873,1
13794,85,1253,3
13795,91,63,1
13796,36,665,1
13797,123,706,1
13798,126,189,2
13799,111,54,3
13800,29,1828,4
13801,63,1034,4
13802,63,1419,3
13803,28,1529,3
13804,23,135,3
13805,108,1657,1
13806,38,1068,4
13807,73,1813,1
13808,83,1196,3
13809,84,1492,3
13810,112,1158,5
13811,129,1618,5
13812,78,546,5
13813,36,847,4
13814,45,13,2
13815,75,1129,5
13816,14,674,3
13817,49,1427,1
13818,3,1213,4
13819,53,1628,4
13820,96,1050,4
13821,26,1398,4
13822,55,1357,4
13823,80,1772,4
13824,78,311,1
13825,79,491,5
13826,25,1173,2
13827,118,1361,2
13828,23,1928,1
13829,50,412,4
13830,150,944,2
13831,134,415,2
13832,46,225,4
13833,71,800,4
13834,58,806,3
13835,88,1789,4
13836,99,1601,1
13837,90,443,1
13838,90,375,1
13839,27,1954,2
13840,123,1351,3
13841,21,1637,2
13842,40,133,4
13843,19,1024,3
13844,119,978,5
13845,87,656,2
13846,83,951,2
13847,116,1177,5
13848,55,987,3
13849,46,1114,3
13850,75,300,5
13851,143,1047,4
13852,65,605,1
13853,131,552,1
13854,39,1711,3
13855,15,1569,3
13856,78,1268,4
13857,33,211,5
13858,77,1436,3
13859,14,349,4
13860,2,1002,1
13861,73,1417,3
13862,101,88,3
13863,39,850,1
13864,4,910,3
13865,90,1792,2
13866,5,1917,2
13867,135,1453,2
13868,28,1811,1
13869,60,859,5
13870,110,870,4
13871,14,861,3
13872,118,1667,4
13873,78,1920,1
13874,84,652,1
13875,23,680,2
13876,113,1173,3
13877,136,487,5
13878,115,33,2
13879,79,1044,5
13880,74,1968,4
13881,80,1274,5
13882,38,251,4
13883,108,941,2
13884,8,374,1
13885,24,690,2
13886,29,1847,5
13887,10,554,3
13888,26,536,5
13889,65,853,1
13890,74,921,2
13891,91,757,2
13892,7,49,2
13893,48,837,3
13894,130,188,1
13895,26,1460,4
13896,80,830,3
13897,132,421,2
13898,121,731,2
13899,148,1546,1
13900,19,53,4
13901,69,479,1
13902,14,182,1
13903,108,930,5
13904,24,457,4
13905,72,1544,1
13906,119,1315,1
13907,45,819,5
13908,23,1538,3
13909,23,1759,1
13910,130,740,2
13911,49,739,4
13912,1,791,1
13913,135,1824,4
13914,19,1035,2
13915,91,325,4
13916,33,1971,2
13917,12,614,3
13918,91,689,5
13919,57,258,3
13920,80,1873,2
13921,17,183,2
13922,118,179,5
13923,27,1910,1
13924,125,68,5
13925,19,865,1
13926,120,6,4
13927,67,786,1
13928,78,1959,4
13929,140,1442,3
13930,120,688,3
13931,112,1875,2
13932,84,919,1
13933,56,1631,4
13934,76,373,1
13935,74,935,4
13936,63,881,5
13937,11,975,3
13938,113,1577,4
13939,64,1065,3
13940,148,1591,2
13941,41,775,1
13942,120,1,2
13943,17,1131,1
13944,107,1882,2
13945,143,482,4
13946,12,1592,4
13947,103,246,3
13948,39,110,5
13949,43,68,3
13950,112,920,1
13951,146,224,5
13952,91,625,5
13953,28,308,2
13954,80,1031,1
13955,91,1122,3
13956,77,980,1
13957,90,929,4
13958,53,978,2
13959,3,635,1
13960,41,1476,4
13961,115,896,4
13962,98,1944,1
13963,19,1748,5
13964,80,477,4
13965,38,523,2
13966,148,14,2
13967,3,930,5
13968,22,1439,1
13969,33,1091,4
13970,45,1908,3
13971,10,823,2
13972,68,263,4
13973,112,80,3
13974,33,477,5
13975,108,859,2
13976,17,632,3
13977,129,851,3
13978,106,336,1
13979,103,1263,5
13980,118,75,2
13981,60,1927,4
13982,91,133,2
13983,150,317,2
13984,76,652,1
13985,23,1211,1
13986,22,1204,2
13987,34,1970,5
13988,19,255,2
13989,119,130,3
13990,82,833,5
13991,94,1162,2
13992,64,1993,2
13993,1,1175,1
13994,137,1596,3
13995,79,945,1
13996,1,1878,5
13997,122,1806,4
13998,107,1265,4
13999,143,1925,4
14000,82,1749,1
14001,131,261,5
14002,80,400,2
14003,143,1860,5
14004,138,888,4
14005,94,1055,5
14006,126,1296,3
14007,75,991,3
14008,15,124,5
14009,114,850,1
14010,49,1381,2
14011,94,180,1
14012,35,718,4
14013,38,1462,3
14014,126,1720,4
14015,139,1988,4
14016,146,456,1
14017,104,20,3
14018,119,1893,3
14019,145,1141,5
14020,112,123,2
14021,121,53,5
14022,139,1261,2
14023,139,1731,4
14024,93,355,4
14025,67,640,1
14026,28,1966,4
14027,55,1886,2
14028,34,438,1
14029,90,1720,2
14030,17,913,4
14031,89,1705,2
14032,85,1731,4
14033,74,948,5
14034,57,315,4
14035,23,906,3
14036,16,1448,4
14037,71,1870,4
14038,84,102,5
14039,104,872,3
14040,62,1517,5
14041,140,1152,5
14042,105,622,3
14043,98,36,3
14044,13,1165,2
14045,126,634,1
14046,64,984,2
14047,98,1215,3
14048,141,1045,3
14049,99,1382,2
14050,22,146,4
14051,140,1772,5
14052,53,1409,5
14053,90,1716,2
14054,51,110,5
14055,76,504,1
14056,130,1136,4
14057,9,46,3
14058,46,819,2
14059,15,1116,3
14060,116,688,4
14061,35,1848,4
14062,145,1599,5
14063,54,1470,1
14064,26,617,3
14065,7,718,4
14066,107,821,1
14067,59,1097,1
14068,150,1591,4
14069,8,1104,2
14070,126,1463,3
14071,147,841,4
14072,53,1738,4
14073,115,1510,1
14074,110,350,1
14075,22,519,3
14076,23,1772,4
14077,64,1238,5
14078,128,430,1
14079,16,788,5
14080,24,1487,1
14081,104,358,3
14082,121,1335,4
14083,49,1287,3
14084,108,1584,4
14085,49,1462,4
14086,118,576,2
14087,94,1921,2
14088,129,1895,2
14089,61,689,1
14090,15,1475,1
14091,47,461,5
14092,100,1604,2
14093,42,1954,3
14094,57,420,4
14095,104,1411,4
14096,7,1023,3
14097,66,1229,5
14098,108,790,3
14099,46,1136,3
14100,88,832,3
14101,8,570,2
14102,1,1639,4
14103,77,699,5
14104,8,45,5
14105,97,1401,2
14106,10,1109,3
14107,68,1231,1
14108,110,321,4
14109,139,845,3
14110,95,448,5
14111,94,1455,4
14112,122,1755,2
14113,103,839,2
14114,37,1069,3
14115,101,1327,2
14116,128,767,2
14117,91,1168,4
14118,34,1261,5
14119,109,451,3
14120,72,158,5
14121,142,1984,4
14122,141,408,4
14123,16,968,2
14124,12,1887,2
14125,148,1072,4
14126,110,1819,2
14127,121,1142,2
14128,16,130,4
14129,120,1418,3
14130,9,646,2
14131,54,449,1
14132,119,1867,5
14133,99,1449,3
14134,14,1863,5
14135,61,1434,2
14136,83,1117,1
14137,94,1055,4
14138,134,16,5
14139,56,784,2
14140,9,1343,5
14141,80,1055,3
14142,34,1010,3
14143,51,527,3
14144,36,774,3
14145,3,1508,2
14146,150,1356,1
14147,3,129,4
14148,150,1404,2
14149,46,1896,5
14150,9,647,5
14151,100,1092,1
14152,8,1077,2
14153,103,1394,5
14154,54,1166,1
14155,114,849,4
14156,90,1398,3
14157,142,580,2
14158,125,1966,2
14159,28,705,2
14160,117,1829,1
14161,97,1380,5
14162,112,1483,3
14163,40,1414,3
14164,65,416,4
14165,72,1822,3
14166,45,437,3
14167,131,1840,1
14168,33,934,1
14169,123,547,4
14170,26,823,3
14171,19,233,3
14172,107,1523,4
14173,24,229,1
14174,114,543,5
14175,93,1989,2
14176,11,1262,5
14177,78,546,5
14178,125,1785,3
14179,75,1877,1
14180,112,684,1
14181,133,323,5
14182,138,1614,3
14183,128,118,3
14184,75,752,1
14185,52,663,4
14186,46,492,4
14187,144,625,5
14188,30,1510,1
14189,112,1724,2
14190,49,880,4
14191,132,73,3
14192,28,847,5
14193,40,1464,5
14194,60,549,2
14195,116,1493,2
14196,69,1771,4
14197,20,290,1
14198,124,1687,4
14199,121,1388,5
14200,88,1685,1
14201,88,1612,3
14202,47,1029,1
14203,117,113,5
14204,47,189,1
14205,5,43,3
14206,137,1493,1
14207,58,171,5
14208,17,1526,5
14209,37,1555,3
14210,85,795,5
14211,60,1983,5
14212,97,719,1
14213,27,648,3
14214,5,471,1
14215,3,1990,5
14216,85,673,4
14217,127,87,1
14218,87,390,1
