student_id,student_number,first_name,last_name,date_of_birth,address_id
1621,70766628,Levi,Schaefer-Witting,31.12.1987,1621
1622,231838,Jay,Wisoky,31.08.1994,1622
1623,58229427,Blake,Oberbrunner-Wilkinson,15.04.2005,1623
1624,26757453,Roosevelt,Rau-Batz,02.12.1988,1624
1625,75633836,Jake,Connelly,18.12.1982,1625
1626,38399625,Penny,Becker,19.11.2003,1626
1627,39319212,Ramon,Schoen,25.12.1992,1627
1628,22923909,Marcella,Durgan,27.08.2000,1628
1629,78450859,Kent,Adams,31.01.2006,1629
1630,80646889,Abel,Conn,23.12.1986,1630
1631,44013633,Pam,Fritsch,22.08.1984,1631
1632,96399743,Austin,Kunze,20.10.1985,1632
1633,63976348,Teri,Wisoky,12.06.1989,1633
1634,71523987,Fernando,Pfeffer-Stiedemann,20.04.1999,1634
1635,36487143,Mercedes,Zemlak,24.05.1997,1635
1636,14424952,Jackie,Bergnaum,16.02.1976,1636
1637,31734537,Courtney,Lang,25.07.1999,1637
1638,90881240,Ashley,Hills,21.08.1998,1638
1639,63939492,Joann,Kuphal,15.10.1992,1639
1640,88352673,Wayne,Reichel,24.12.1984,1640
1641,82251583,Sean,Wolff,26.12.1970,1641
1642,79692870,Byron,Mayer,11.02.1989,1642
1643,33348528,Lynda,Nitzsche,25.10.1982,1643
1644,53695408,Jane,Rosenbaum,15.12.2003,1644
1645,32650573,Kristin,Walsh,24.03.1993,1645
1646,63516652,Julian,Schaden,07.09.1988,1646
1647,26134247,Wendy,Gleichner,15.10.1997,1647
1648,63049908,Chris,Ullrich,03.02.1973,1648
1649,62011022,Desiree,Kiehn,02.09.1972,1649
1650,65654689,Kristen,Ortiz,08.04.1982,1650
1651,28955896,Tom,Johnston,20.07.1977,1651
1652,11942855,Maryann,Carroll,15.09.1972,1652
1653,15800760,Jaime,Mertz,05.08.1973,1653
1654,24204321,Edna,Hyatt,27.04.1994,1654
1655,53034806,Angela,Effertz,17.02.1999,1655
1656,34918013,Alyssa,Hand,27.07.1972,1656
1657,62666502,Cathy,Weimann,01.03.2005,1657
1658,18672186,Lena,Yundt,15.04.1979,1658
1659,25596355,Bradley,Beier,01.12.1990,1659
1660,1528751,Martha,Dooley,24.05.1994,1660
1661,80960154,Julio,Grant,03.11.1980,1661
1662,30863703,Terrell,Lynch,23.01.1981,1662
1663,21622407,Angela,Barrows,26.06.1973,1663
1664,10503440,Douglas,Beier,12.03.1999,1664
1665,92770179,Nicholas,Prohaska-O'Reilly,04.04.1978,1665
1666,11564559,Norman,Hane,01.05.1973,1666
1667,35584925,Salvador,Haag,15.05.1976,1667
1668,61059187,Drew,Kunze,19.11.2001,1668
1669,15963645,Irma,Hahn,05.09.1971,1669
1670,79867369,Homer,Bergstrom,18.01.2006,1670
1671,35211634,Kate,Schulist,21.11.1982,1671
1672,73012442,Doreen,Crist,30.08.1989,1672
1673,37702467,Alan,Nienow,01.10.1994,1673
1674,93176100,Donnie,Spencer,20.04.1982,1674
1675,87024560,Sabrina,Lowe-Champlin,15.12.1998,1675
1676,16954908,Lora,Howe,21.08.1979,1676
1677,20203819,Larry,Moen,15.06.1970,1677
1678,70855574,Maurice,Rogahn,20.07.1999,1678
1679,10350813,Billy,Senger,30.06.1985,1679
1680,28263115,Gilbert,Olson,25.11.2000,1680
1681,78068969,Max,Cremin,23.05.1989,1681
1682,50636964,Dominick,Jacobson,02.08.1997,1682
1683,2779220,Bradley,Hudson,25.02.2000,1683
1684,1465283,Myron,Hirthe,12.11.1979,1684
1685,41937365,Jessie,Gusikowski,21.08.1971,1685
1686,82676223,Christian,Hessel,15.09.1994,1686
1687,65838967,Wilbur,Rau,04.01.1975,1687
1688,1087431,Javier,Turcotte,05.11.1996,1688
1689,76335176,Evelyn,Bechtelar,17.12.1989,1689
1690,79994275,Mamie,Stamm,03.07.1993,1690
1691,95981462,Alejandro,Langworth,05.05.1984,1691
1692,41822397,Terrence,Adams-Sauer,02.01.1980,1692
1693,83246348,Rachael,Schiller,30.09.1983,1693
1694,96938989,Cathy,Glover,21.09.1982,1694
1695,33562191,Myra,Friesen,05.03.1999,1695
1696,7391193,John,Marvin,13.10.1970,1696
1697,17471408,Delbert,MacGyver,06.10.1978,1697
1698,74169490,Traci,Breitenberg,08.09.2004,1698
1699,84905887,Stanley,Weber,12.09.1993,1699
1700,64898973,Sara,Lehner,08.07.2001,1700
1701,23100781,Paulette,Kautzer,16.06.1989,1701
1702,78233362,Herman,Tillman,15.09.1984,1702
1703,94274174,Preston,Kreiger,04.01.2002,1703
1704,75805281,Dana,Kub,03.05.1988,1704
1705,97785336,Mamie,Rempel,09.12.1988,1705
1706,11446217,Harriet,Wisozk,13.11.1977,1706
1707,64390512,Warren,Deckow,22.09.1994,1707
1708,76143738,Eduardo,Wyman,24.06.1979,1708
1709,10680412,Elaine,Wiegand,08.09.1986,1709
1710,97710003,Malcolm,Dibbert-Stiedemann,10.09.1996,1710
1711,41672767,Stuart,Flatley,06.01.2001,1711
1712,10733182,Johnnie,Kemmer,28.06.1992,1712
1713,59268363,Josefina,Feeney,21.07.2002,1713
1714,99740530,Amy,Langosh,29.10.1973,1714
1715,15690057,Celia,Lowe,31.10.1976,1715
1716,19748961,Lela,Huel,23.07.1982,1716
1717,96391495,Frances,Collier,15.12.1993,1717
1718,36905219,Santiago,White,13.10.1972,1718
1719,44685164,Betty,Barrows,26.06.1977,1719
1720,76128075,Jennie,Schoen,09.11.1996,1720
1721,97372836,Eileen,Gleichner,12.02.1999,1721
1722,81416073,Amanda,Funk,19.09.1975,1722
1723,68626578,Dexter,Hammes,12.05.2003,1723
1724,82681760,Ann,Spencer,30.09.1980,1724
1725,84808395,Marilyn,Breitenberg,09.10.1986,1725
1726,54629321,Kayla,Jerde,28.11.2000,1726
1727,7154155,Sherry,Conn,13.01.1973,1727
1728,53798924,Joann,Hoppe-Weber,22.11.1985,1728
1729,22885686,Joann,Hilll,19.05.1991,1729
1730,79897030,Randall,Wilderman,11.04.1995,1730
1731,4606351,Ernest,Miller-O'Conner,02.12.2003,1731
1732,49002003,Antoinette,Labadie,27.07.1984,1732
1733,74781485,Alexandra,Parisian,01.05.1990,1733
1734,89037088,Paula,Tillman,29.03.1991,1734
1735,83322530,Jan,Keeling,11.03.1984,1735
1736,40712598,Belinda,Goodwin,23.04.2005,1736
1737,77284025,Amanda,Bauch,31.01.1978,1737
1738,76465235,Inez,Pagac,04.01.1993,1738
1739,23660480,Jim,Maggio,30.10.2005,1739
1740,13509285,Stephanie,Jaskolski,31.08.2005,1740
1741,90368485,Antoinette,Mertz,13.03.2003,1741
1742,58938709,Isaac,Marks,28.04.2004,1742
1743,17155322,Ted,Walter,28.02.1978,1743
1744,45040296,Alfonso,Wehner,21.09.1987,1744
1745,85514884,Lydia,Ortiz,01.03.1990,1745
1746,34541720,Jacquelyn,McDermott,24.12.2004,1746
1747,95307897,Larry,Schmidt-Brakus,25.06.1993,1747
1748,10985797,Rodney,Pacocha,24.03.1982,1748
1749,10645992,Dewey,Lakin,01.11.1999,1749
1750,26963808,Dewey,Little,29.05.2001,1750
1751,11510754,Chester,Kshlerin,03.10.1997,1751
1752,43915122,Kelly,Bosco,03.02.1991,1752
1753,67002138,Gerard,Casper,23.01.1973,1753
1754,82937076,Lynn,Mann,28.12.1993,1754
1755,79210597,Jo,Ullrich,19.09.1972,1755
1756,22900780,Olive,Fay-Rau,10.04.2000,1756
1757,18169461,Traci,Wiza,15.06.1977,1757
1758,47348073,Chad,Kreiger,01.05.1971,1758
1759,26079621,Laurence,Hilpert,20.09.1996,1759
1760,83164691,Shaun,Hintz,13.04.1990,1760
1761,41269352,Dennis,Rippin,25.07.1970,1761
1762,16807255,Lynda,Dibbert,01.06.1986,1762
1763,74524513,Bennie,Tillman,01.04.1987,1763
1764,85614902,Shirley,Brown,10.01.1988,1764
1765,55301287,Robert,Ferry,31.12.1988,1765
1766,39429057,Alberta,Satterfield,18.10.1994,1766
1767,72120257,Elena,Jacobson,06.04.1988,1767
1768,90093562,Juanita,Pfeffer,23.10.1989,1768
1769,7728713,Kate,Witting,01.10.2005,1769
1770,77343785,Elias,Grimes,10.05.1990,1770
1771,5267460,Joan,Feeney,30.09.1987,1771
1772,99054979,Jamie,Heaney-Rath,22.03.1977,1772
1773,34219270,Earnest,Champlin,08.11.1989,1773
1774,2671771,Tomas,Stokes,20.03.1975,1774
1775,97554959,Bradley,Skiles,05.06.1990,1775
1776,82840046,Jaime,Wintheiser,03.10.1976,1776
1777,96097595,Alyssa,Greenholt,21.05.1983,1777
1778,1198754,Pam,Hyatt-Mohr,21.07.1985,1778
1779,98289485,Garry,Kuhlman,02.12.1982,1779
1780,48844686,Kathryn,Lindgren,30.04.2002,1780
1781,90493308,Rodney,Gorczany,20.11.1988,1781
1782,75767257,Marie,Dietrich,30.07.1998,1782
1783,40347403,Steve,Greenholt,27.03.1990,1783
1784,52592614,Kristen,Jacobson,16.06.2001,1784
1785,9059318,Gabriel,Grimes-Reinger,27.04.1999,1785
1786,52105775,Wilfred,Upton,14.06.1977,1786
1787,69131515,Cecelia,Moen,04.10.1986,1787
1788,16986525,Darlene,Nader,19.11.2000,1788
1789,43757829,Eunice,Ziemann,29.03.2002,1789
1790,39274042,Rosemarie,Pfannerstill,31.03.1977,1790
1791,23648812,Caroline,Kessler,23.09.1993,1791
1792,22428808,Drew,Little,04.05.2002,1792
1793,11697622,Gayle,Goyette-Rolfson,05.11.1999,1793
1794,61347716,Arturo,Miller,17.06.1971,1794
1795,53631596,George,Corkery,30.01.2001,1795
1796,39752437,Maurice,Corwin,11.10.1976,1796
1797,16146404,Marcella,Harber,31.10.1971,1797
1798,71333395,Jenna,Dooley,23.05.1989,1798
1799,59600648,Bernice,Rath,02.03.1983,1799
1800,20916525,Terri,Schaden,05.01.1983,1800
1801,65209260,Elvira,Koss-Wintheiser,10.05.1976,1801
1802,48396737,Elbert,Olson,05.01.1990,1802
1803,76468459,Kristen,Ullrich,30.03.1992,1803
1804,59593237,Kyle,Gorczany,16.02.1987,1804
1805,83843754,Shelly,Veum,18.11.1990,1805
1806,5890729,Wesley,Dare,06.03.1997,1806
1807,87675808,Lyle,Koepp,06.03.2003,1807
1808,30916595,Dominick,Gorczany,12.02.2004,1808
1809,69856449,Rosa,Hahn,15.02.1989,1809
1810,12549408,Beth,Aufderhar-Halvorson,26.12.1999,1810
1811,59472351,Stephanie,Kozey,22.02.2004,1811
1812,1470791,Laurie,Wyman,21.11.1997,1812
1813,9479726,Bessie,Mitchell,17.06.1982,1813
1814,62555239,Hattie,Lindgren,14.11.1983,1814
1815,78375118,Nicole,Koelpin,29.11.1997,1815
1816,30528986,Andres,Kessler,24.08.2005,1816
1817,92849968,Inez,Waelchi,31.08.1995,1817
1818,34705519,Miriam,Fahey,23.08.1980,1818
1819,48842872,Max,Waters,25.02.1974,1819
1820,67391433,Maurice,Grimes,11.10.1977,1820
1821,21615801,Margie,Stamm,23.06.1981,1821
1822,29392386,Sammy,Hartmann,08.01.1984,1822
1823,83550465,Genevieve,McClure,10.06.1971,1823
1824,65415035,Eleanor,O'Keefe,08.08.1982,1824
1825,31800502,Olivia,Rohan,08.12.1970,1825
1826,28916750,Jill,Schmitt,25.11.2000,1826
1827,70269591,Walter,Gleason,21.11.1995,1827
1828,78692674,Jaime,Bahringer,30.08.1993,1828
1829,8356869,Vernon,Kuhlman,14.12.1978,1829
1830,36620291,Pedro,O'Reilly,22.07.1971,1830
1831,7378998,Rodney,Will,18.03.1999,1831
1832,53308032,Jessie,Bednar,17.01.1973,1832
1833,41016994,Mamie,Leffler,16.10.1992,1833
1834,54382362,Leo,Sawayn,18.09.2004,1834
1835,29279992,Tony,Nitzsche,11.05.2003,1835
1836,23528748,Fred,Kulas,12.01.1996,1836
1837,75753738,Pat,Morar,21.01.1989,1837
1838,61316263,Randy,Hessel,02.03.1976,1838
1839,75986971,Emily,Nicolas,20.07.1996,1839
1840,96249027,Cecil,Walsh,13.07.1986,1840
1841,51414546,Aubrey,Kautzer,12.01.1971,1841
1842,22988274,Kathryn,Hegmann,09.11.1993,1842
1843,33430717,Cynthia,Jacobi,19.12.1990,1843
1844,84469646,Gabriel,Kessler,03.08.1974,1844
1845,37603194,Stephen,Bradtke,25.04.1975,1845
1846,68143834,Nick,Hagenes,20.11.1983,1846
1847,91182792,Roland,Walsh-Auer,13.09.1977,1847
1848,17447886,Kent,Grant,18.12.1990,1848
1849,91226618,Casey,Strosin,11.02.2003,1849
1850,39125664,Hugh,Russel,26.08.2003,1850
1851,79998179,Joe,Nienow,19.12.1982,1851
1852,32500760,Erick,Goldner,27.04.1975,1852
1853,33081222,Naomi,Spinka,21.02.1975,1853
1854,94971030,Tonya,O'Reilly,27.09.1979,1854
1855,48661414,Glenn,O'Connell,09.11.1975,1855
1856,64202265,Aubrey,McGlynn,07.05.2002,1856
1857,29692723,Leo,Lang,31.08.1971,1857
1858,67878382,Jeannette,Powlowski,02.06.1975,1858
1859,902878,Tanya,McClure,06.12.1984,1859
1860,80697085,Kenny,Ward,05.05.2003,1860
1861,10573620,Tyler,Carter,13.02.1985,1861
1862,33808912,Yvonne,Jacobson,12.11.1972,1862
1863,38813330,Betty,Murphy,15.08.1975,1863
1864,43115719,Jeffery,Watsica,19.03.1974,1864
1865,39705668,Terry,Spinka,23.04.1973,1865
1866,16946293,Alison,Stoltenberg,07.12.1972,1866
1867,61182629,Della,Wintheiser,25.02.1976,1867
1868,47289299,Leona,Kunde,03.12.1976,1868
1869,72802279,Ross,Davis-McGlynn,29.04.1996,1869
1870,80068788,Debbie,Labadie,21.09.1993,1870
1871,65465445,Franklin,Keebler,03.12.1996,1871
1872,98384303,Johnathan,Gerhold,14.10.1974,1872
1873,12557528,Peter,Pollich,05.12.1971,1873
1874,60955286,Iris,Dietrich,27.09.1980,1874
1875,49972447,Dennis,Wisoky,17.08.1980,1875
1876,35861020,Grady,Rau,15.10.1996,1876
1877,20466290,Doreen,Marvin,06.06.1991,1877
1878,42310387,Darlene,Altenwerth,04.11.1973,1878
1879,99019172,Meredith,Spencer,28.08.1972,1879
1880,13892382,Maxine,Bernhard,03.06.1980,1880
1881,67016297,Wm,Hintz,03.05.1998,1881
1882,38355933,Angelica,Steuber,19.02.1983,1882
1883,89986811,Erika,Waelchi,02.04.2004,1883
1884,89656657,Santos,Carroll,29.11.1973,1884
1885,15002311,Alison,Greenholt,29.05.1994,1885
1886,15725868,Allison,Smith,01.10.1992,1886
1887,46607491,Joe,Ortiz,17.10.1989,1887
1888,98495992,Kirk,Osinski,25.06.2001,1888
1889,54889292,Samuel,Klocko,01.07.1989,1889
1890,92480577,Nina,Pouros,14.06.1970,1890
1891,40299056,Rafael,Ankunding,21.02.1977,1891
1892,59482568,Albert,Jones,20.05.2000,1892
1893,24045916,Sherri,Dicki,12.10.1986,1893
1894,62801563,Dianne,Ankunding,06.07.1993,1894
1895,26963723,Daniel,Mitchell,01.08.1987,1895
1896,95186522,Rebecca,Langworth,23.07.1994,1896
1897,50122479,Bobbie,Spinka,12.06.1972,1897
1898,16494837,Tracey,Hilll,31.10.1983,1898
1899,65349146,Rickey,Ortiz,29.05.1980,1899
1900,84945965,Dominic,Lakin,01.10.1999,1900
1901,51561009,Lula,Berge,10.03.2006,1901
1902,42114254,Raquel,Monahan,06.01.1984,1902
1903,92381,Josephine,Fahey,21.05.1974,1903
1904,89698525,Natalie,Schaden,19.08.1993,1904
1905,5036818,Henrietta,Romaguera,04.12.1984,1905
1906,8129826,Lynda,Lang,08.10.1970,1906
1907,66576509,Clint,Stanton,21.05.1997,1907
1908,27171365,Shannon,Langworth,02.01.1972,1908
1909,15236543,Rafael,Runte,10.06.1993,1909
1910,39334228,Vincent,Leannon,02.11.1972,1910
1911,66208606,Jerry,Heathcote,23.07.1978,1911
1912,78568431,Christian,Skiles,21.10.1987,1912
1913,35606180,Mike,Buckridge,07.02.1976,1913
1914,74529047,Maggie,Toy,13.11.2003,1914
1915,41584082,Harold,Romaguera,21.08.1996,1915
1916,11819174,Faye,Macejkovic,05.04.1971,1916
1917,69612360,Cristina,Kuhic,25.03.1980,1917
1918,54974373,Kerry,Medhurst,14.01.2000,1918
1919,23442588,Gerard,Hayes,24.03.1985,1919
1920,60797278,Lamar,Lynch,05.01.1983,1920
1921,44335465,Benny,Wolf,07.05.1974,1921
1922,88847522,Herman,Marquardt,28.02.1980,1922
1923,56733473,Lisa,Witting,08.08.1986,1923
1924,8840429,Derek,Bradtke,21.11.1980,1924
1925,55492586,Josephine,Mohr,18.02.1979,1925
1926,39413485,Donna,Frami,11.05.2000,1926
1927,63242725,Patti,Schmeler,29.06.2004,1927
1928,73043411,Thelma,Murazik,02.09.1995,1928
1929,54450684,Melinda,Haley,16.07.2001,1929
1930,49256904,Sadie,Hermiston,21.06.2005,1930
1931,28262772,Gabriel,Predovic,01.12.1970,1931
1932,63083069,Marianne,Jones,12.09.1979,1932
1933,63431198,Gwen,Beer,04.03.1999,1933
1934,26578479,Lamar,Bergstrom,22.01.1973,1934
1935,44079462,Donna,Schumm,16.07.1998,1935
1936,23487530,Javier,Christiansen,18.06.1982,1936
1937,78853763,Marjorie,Cummings,18.08.1976,1937
1938,46100199,Corey,Greenfelder,19.03.2001,1938
1939,64053128,Julian,Franecki,15.10.1978,1939
1940,49901554,Nicole,Kohler,05.06.2003,1940
1941,54594032,Ruth,Feeney,01.04.1986,1941
1942,14953954,Connie,Leffler,10.12.1990,1942
1943,41615909,Edwin,Kertzmann,23.07.1990,1943
1944,80068160,Jeff,Kirlin,23.05.1990,1944
1945,3039095,Daisy,McKenzie,23.10.1982,1945
1946,43614738,Garrett,Abbott,26.10.2002,1946
1947,26191526,Clint,Raynor,19.01.2002,1947
1948,41679945,Marion,Koepp,29.08.2005,1948
1949,97685110,Morris,Keeling,05.05.1973,1949
1950,28933480,Nelson,Kihn,29.09.2003,1950
1951,80749806,Christine,Kilback,17.10.1998,1951
1952,58080421,Ricardo,Schultz,29.01.1988,1952
1953,30764659,Julie,McClure,06.09.1992,1953
1954,48636509,Amos,Leannon,30.12.1974,1954
1955,55551931,Jerome,Yost,04.02.2001,1955
1956,76417439,Elizabeth,Langworth,12.01.1979,1956
1957,85941857,Becky,Okuneva,04.05.1989,1957
1958,847035,Walter,Dooley,07.05.1992,1958
1959,17959112,Shannon,Graham-McGlynn,05.07.1998,1959
1960,24734575,Julia,Little,02.12.1974,1960
1961,68903549,Julia,Weber,07.10.1990,1961
1962,16665682,Alicia,Reichert,02.10.1993,1962
1963,56326386,Clark,Schinner,03.01.1975,1963
1964,63387784,Evelyn,Hyatt,28.12.1976,1964
1965,1694884,Cornelius,Hyatt,03.07.1974,1965
1966,56877532,Alan,Lind,23.10.1992,1966
1967,85266868,Jennie,Murray,29.01.1981,1967
1968,59492157,Desiree,Kilback,22.02.2002,1968
1969,58323700,Charlene,Johnson,22.07.1970,1969
1970,31689141,Lonnie,Mosciski,16.02.1979,1970
1971,92275179,Katie,Armstrong,19.10.1984,1971
1972,91484905,Marcos,Price,26.10.1999,1972
1973,73992956,Karen,Mann,10.07.1978,1973
1974,54158716,Johnnie,Hamill,14.04.1973,1974
1975,3130510,Francis,Hintz,20.01.1998,1975
1976,94882166,Vera,Klocko,27.02.1982,1976
1977,98193893,Glenn,Batz,31.03.2000,1977
1978,25833165,Monique,Lehner,04.12.1984,1978
1979,86264213,Miriam,Fay,12.06.1974,1979
1980,5221940,Carroll,Hermiston,26.09.1982,1980
1981,88762973,Lyle,Koss,22.02.2002,1981
1982,90024051,Pablo,Schneider,21.03.1991,1982
1983,51211919,Wilbur,Hyatt,14.10.1973,1983
1984,79547413,Marsha,Dickens,09.07.2000,1984
1985,77938798,Jan,Smith,24.12.1994,1985
1986,99715132,Kyle,Morissette,22.07.1974,1986
1987,33303072,Lee,Keebler,13.01.1983,1987
1988,15584975,Mercedes,Kreiger,25.03.1997,1988
1989,36797169,Karla,Willms,18.02.1972,1989
1990,54953710,Dominic,Beier,25.09.1986,1990
1991,87235011,Rodney,Gerlach,30.04.1977,1991
1992,4101326,Kim,West,29.10.2004,1992
1993,69828199,Wendy,Borer,16.04.1978,1993
1994,83948308,Freddie,Beatty,24.03.1992,1994
1995,7162454,Raymond,Quigley,04.07.1977,1995
1996,65415190,Luz,Rohan,07.07.1999,1996
1997,55186681,Christian,Prohaska,05.10.1993,1997
1998,25265742,Arthur,Schinner,10.12.1998,1998
1999,66662539,Roger,Grant,14.02.2004,1999
,,,,,
,,,,,
,,,,,
