student_id,student_number,first_name,last_name,date_of_birth,address_id
1680,8097667,Elizabeth,Garcia,1997-05-05,1680
1681,6928409,Jacob,Hudson,1986-11-06,1681
1682,4657021,Meredith,Alvarez,1995-10-14,1682
1683,6382807,Denise,Henderson,1973-12-29,1683
1684,724029,Michael,Davenport,1989-07-18,1684
1685,6812748,Mark,Robbins,2005-07-16,1685
1686,7425462,Antonio,Austin,1992-06-22,1686
1687,7373056,Timothy,Rodriguez,2004-06-17,1687
1688,4131331,Steven,Potts,1992-08-01,1688
1689,6240464,Jason,Mitchell,1972-10-20,1689
1690,5830295,Raymond,Taylor,1973-01-09,1690
1691,4329475,Jessica,Wright,1979-07-16,1691
1692,9201891,Kelly,Austin,1985-09-02,1692
1693,2426530,Lynn,Williams,1977-02-08,1693
1694,6236029,Jason,Walton,1998-06-18,1694
1695,3251251,Stacy,Pitts,1971-08-24,1695
1696,2672322,Glen,Luna,2000-06-07,1696
1697,3896697,Jody,Maddox,1986-03-25,1697
1698,4225003,John,Stein,1970-11-27,1698
1699,5949547,Bradley,Mclaughlin,2002-10-20,1699
1700,758043,Jennifer,Mcdonald,1981-11-23,1700
1701,1103534,Tina,Parker,1970-10-06,1701
1702,2502216,Steve,Simpson,1970-09-25,1702
1703,9388480,Jason,Stout,2002-03-18,1703
1704,2179588,Anthony,Chaney,2004-12-20,1704
1705,4586989,Brenda,Evans,2000-11-30,1705
1706,7391335,Paula,Porter,2001-11-23,1706
1707,5940986,Susan,Jimenez,1997-02-14,1707
1708,4945086,Judy,Reeves,1979-04-19,1708
1709,455227,Lisa,Pearson,1999-01-03,1709
1710,9725655,Amy,Combs,1985-11-22,1710
1711,1108704,Gail,Heath,1985-12-03,1711
1712,1518846,Olivia,Graham,1997-04-27,1712
1713,8374114,Kevin,Williams,1974-07-12,1713
1714,1214604,Shawn,Martin,1987-08-21,1714
1715,2517230,Barbara,Marshall,2002-02-15,1715
1716,2086282,Cody,Ali,1990-08-11,1716
1717,3226670,Beverly,Evans,1991-03-03,1717
1718,2291349,Megan,Woods,1995-07-04,1718
1719,1230772,Albert,Stevens,1999-07-04,1719
1720,2436875,William,Bennett,1998-09-07,1720
1721,995354,Laura,Nash,1993-04-02,1721
1722,6876422,Mark,Burgess,1987-05-10,1722
1723,1995134,Shane,Roberts,2004-07-24,1723
1724,8203842,Lindsey,Taylor,2003-10-30,1724
1725,8979964,Deborah,Robinson,1979-11-08,1725
1726,5735776,Angela,Johnson,1979-03-17,1726
1727,5829617,Collin,Jones,1988-08-13,1727
1728,8721365,Jeffrey,Willis,1986-03-14,1728
1729,9307735,Brandy,Allen,1976-12-20,1729
1730,9103693,Brian,Ramos,1979-05-23,1730
1731,4369729,Ana,Ball,2003-01-05,1731
1732,3865323,Stephanie,Diaz,1981-07-12,1732
1733,8720569,Sarah,Reed,1976-04-03,1733
1734,2499503,Danielle,Pierce,2000-08-28,1734
1735,3256639,Michael,Valenzuela,1990-04-23,1735
1736,8333289,Robert,Allen,1995-10-14,1736
1737,9912624,David,Hicks,2000-03-06,1737
1738,8527853,Christina,Jones,2003-05-09,1738
1739,9786383,Kaitlyn,Gallagher,1986-07-10,1739
1740,1948561,Nancy,Andrews,1992-02-02,1740
1741,1966829,Sherry,Cooper,1979-07-26,1741
1742,4083453,April,Cole,1996-02-01,1742
1743,677684,John,Lewis,1978-03-17,1743
1744,7175824,Gregory,Tucker,1983-01-07,1744
1745,6539387,Jessica,Cooke,1987-02-08,1745
1746,2546359,Justin,Jackson,1998-11-07,1746
1747,2252327,Michael,Owens,1997-05-08,1747
1748,4412581,Joseph,Deleon,1986-03-15,1748
1749,9328037,Craig,Martin,1970-05-30,1749
1750,4925637,James,Nelson,2001-04-09,1750
1751,1409948,Herbert,Fuller,2003-08-27,1751
1752,8333859,Randy,Williamson,1986-08-11,1752
1753,6641754,Andrew,Schmitt,1991-04-20,1753
1754,5990160,Laura,Williams,2004-03-22,1754
1755,4415046,Jamie,Marshall,1983-05-20,1755
1756,4220883,Kristina,Wolfe,1983-08-01,1756
1757,1621664,Kristin,Fitzpatrick,1983-04-13,1757
1758,270665,Jennifer,Ruiz,1985-06-01,1758
1759,440967,Jacqueline,Martin,2004-04-30,1759
1760,6406458,Eric,Haley,1984-09-15,1760
1761,4851967,James,Miles,1975-12-24,1761
1762,7033413,Alan,Stokes,1999-04-13,1762
1763,8060828,Mary,Martin,2003-10-03,1763
1764,4054253,Victoria,Roach,1987-09-09,1764
1765,617253,Robert,Johnson,2000-10-02,1765
1766,3659882,Justin,Robertson,1993-12-03,1766
1767,6457683,Crystal,Hurst,1982-10-28,1767
1768,6190118,Megan,Lynn,1998-04-29,1768
1769,6174225,Sharon,Pham,1987-01-27,1769
1770,4811059,Kevin,Powell,1971-12-05,1770
1771,4023056,Alison,Barron,1999-09-13,1771
1772,3484476,Paul,Mccoy,1984-02-15,1772
1773,6259099,Angela,Herrera,1983-07-05,1773
1774,1182477,Maureen,Conway,1980-12-31,1774
1775,3863412,Mark,Hogan,1980-09-04,1775
1776,2926736,Julia,Carney,2002-06-22,1776
1777,6903693,Kathryn,Jacobs,1982-06-18,1777
1778,3409234,Devin,Foley,2005-08-08,1778
1779,9201484,Linda,Martinez,2002-03-07,1779
1780,8601638,Mary,Hamilton,2000-11-10,1780
1781,9956790,Luke,Hoffman,2005-06-28,1781
1782,3339818,Colleen,Bryan,1986-07-16,1782
1783,6458581,Mark,Smith,1977-05-12,1783
1784,6450442,Rhonda,Figueroa,1978-08-29,1784
1785,4055516,Jack,Johnson,2004-12-03,1785
1786,4883541,Andrew,Wilson,1986-04-11,1786
1787,1788222,Rhonda,Johnson,1999-10-14,1787
1788,3121435,Michael,Mata,1981-11-04,1788
1789,5303232,Robert,Cummings,1999-09-01,1789
1790,4515475,Emma,Williams,1999-03-10,1790
1791,619337,Nicholas,Becker,2005-09-03,1791
1792,6769037,Diane,Smith,1997-02-04,1792
1793,6147935,Jared,Winters,1987-04-28,1793
1794,4191385,David,Love,1972-02-20,1794
1795,9916150,Melissa,Price,1973-04-12,1795
1796,7085562,Sara,George,2000-06-03,1796
1797,7403536,Max,Castillo,2005-03-04,1797
1798,5015691,Tommy,Tran,1994-05-07,1798
1799,6842081,Michael,Buck,1991-04-19,1799
1800,378208,Nicholas,Gallegos,1998-02-26,1800
1801,3805686,Jennifer,Sparks,2005-09-02,1801
1802,9573846,Connor,Brewer,1985-05-24,1802
1803,6192622,Robert,Flores,1990-05-22,1803
1804,6108984,Jane,Kirby,1991-12-02,1804
1805,6961089,Margaret,Martinez,1999-12-14,1805
1806,4160340,Julie,Miller,2004-05-19,1806
1807,191360,Kenneth,Moore,1988-03-16,1807
1808,3083437,Jack,Gonzalez,1994-04-17,1808
1809,8366288,Diane,Garza,1982-03-29,1809
1810,1711121,Susan,Fuller,1986-01-15,1810
1811,3202407,James,Johnson,2003-04-05,1811
1812,4897228,Sean,Roberts,1979-03-24,1812
1813,8615616,Shawn,Maxwell,1982-04-15,1813
1814,8707587,Valerie,Harris,1987-08-31,1814
1815,1716198,Joshua,Cobb,1984-07-08,1815
1816,6507795,Connie,Williams,1999-09-18,1816
1817,4628526,Raymond,Matthews,1990-05-30,1817
1818,9735046,Kelly,Reynolds,1987-11-10,1818
1819,5251849,Robert,Wilson,1994-01-05,1819
1820,8501954,Joshua,Velez,1985-03-28,1820
1821,6567449,Debra,Jones,1980-06-22,1821
1822,7983366,Brian,Cox,1986-06-17,1822
1823,7050743,Mary,Campos,2002-07-15,1823
1824,3235728,John,Hicks,1983-04-08,1824
1825,4439998,Daniel,Guzman,1980-11-27,1825
1826,6413908,Joseph,Steele,1975-08-23,1826
1827,1271348,Erica,Anderson,1983-03-29,1827
1828,5764424,Alexandria,Klein,1996-03-08,1828
1829,5829297,Stephanie,Lee,1985-07-08,1829
1830,8289490,Douglas,Tran,1993-12-05,1830
1831,4738500,Edward,Wong,2001-03-21,1831
1832,8196310,Christopher,Harris,1981-05-22,1832
1833,8598154,Cynthia,Graves,1982-10-06,1833
1834,9073072,Brittany,Bradley,1993-12-12,1834
1835,9808095,James,Scott,1979-12-23,1835
1836,2481796,Nicole,Thomas,1996-06-21,1836
1837,4226252,Jade,Glover,1999-10-11,1837
1838,4085634,Robert,Martinez,1991-09-02,1838
1839,3677548,Brandon,Brown,1996-09-21,1839
1840,4640081,Lindsay,Harris,2006-02-19,1840
1841,3913374,Nicholas,Dunn,1985-12-08,1841
1842,5959170,Donald,Peterson,1989-05-21,1842
1843,9014760,Pamela,Fuller,1998-07-31,1843
1844,1951202,Lindsey,Potter,2001-01-14,1844
1845,7636597,Victoria,Hill,1987-06-30,1845
1846,6524282,Barbara,Martinez,1974-05-31,1846
1847,1718371,Tammy,Davis,1993-01-06,1847
1848,5740873,Julian,Buckley,1977-07-29,1848
1849,3408569,Jack,Horton,1981-12-10,1849
1850,2584077,Samantha,Davidson,1989-10-10,1850
1851,3575805,Michael,Manning,1976-05-10,1851
1852,5496303,Julia,Beck,1998-10-30,1852
1853,5158492,John,Mitchell,2005-02-01,1853
1854,9838183,Raymond,Martinez,1971-09-08,1854
1855,2093469,Suzanne,Gutierrez,1989-11-17,1855
1856,8304342,Jason,Ramos,1992-09-16,1856
1857,1092370,Daniel,Bruce,1981-05-22,1857
1858,1182448,April,Powell,2003-09-07,1858
1859,818026,Christopher,Jimenez,1996-07-21,1859
1860,9898679,Robert,Garcia,1989-08-25,1860
1861,9887171,Wendy,Crawford,1993-09-16,1861
1862,9525152,Elizabeth,Anderson,1977-10-04,1862
1863,3406941,Virginia,Adams,1993-05-20,1863
1864,392831,Andrew,Livingston,1985-09-07,1864
1865,4302998,Erin,Oconnor,1987-03-09,1865
1866,757341,Michelle,Hernandez,1997-12-05,1866
1867,2136727,Brian,Richards,2000-06-24,1867
1868,3712581,Whitney,Larson,1997-10-20,1868
1869,2447544,James,Sawyer,1985-07-02,1869
1870,3546799,Tonya,Smith,2004-02-26,1870
1871,7179063,William,Joseph,1972-05-30,1871
1872,7018844,Anthony,Wilcox,1981-01-26,1872
1873,5278969,Jay,Tucker,1986-03-21,1873
1874,7924522,Gabriel,Powell,1978-01-29,1874
1875,5386668,Don,Collins,2004-11-10,1875
1876,8151707,Jessica,Smith,1992-05-18,1876
1877,6013920,Shari,Williams,1988-01-21,1877
1878,8155335,Anthony,Hicks,1991-09-30,1878
1879,2626373,Stephen,James,1992-03-29,1879
1880,604386,Brenda,Fuller,2004-05-21,1880
1881,5356713,Tamara,Cruz,1988-12-24,1881
1882,9257556,Miguel,Mckinney,1987-05-05,1882
1883,6479796,Audrey,Moore,2002-03-03,1883
1884,8621515,Derrick,Terry,1975-05-27,1884
1885,2943159,Sheila,Blair,1980-02-18,1885
1886,4983521,Amy,Walker,1998-06-20,1886
1887,4631651,Catherine,Jones,1998-05-27,1887
1888,5287286,Jason,Crawford,1991-09-02,1888
1889,1344284,Steven,Clark,1980-04-11,1889
1890,7226546,Robin,Forbes,1971-05-01,1890
1891,3083857,Nicholas,Jacobson,2004-10-20,1891
1892,2539251,Heather,Barry,1986-10-09,1892
1893,2287776,Michelle,Harris,1993-06-22,1893
1894,7675205,Janice,Collins,1977-08-17,1894
1895,4041813,Omar,Turner,2004-04-25,1895
1896,3716659,Sarah,Curtis,1999-08-11,1896
1897,5296621,Bruce,Jackson,1984-01-15,1897
1898,4529070,James,Marshall,2004-05-03,1898
1899,7043749,Ruth,Parker,1995-02-20,1899
1900,2712873,Melissa,Frank,2001-02-25,1900
1901,8788544,Adam,Miller,1992-07-08,1901
1902,8125916,Sharon,Wilson,1991-03-25,1902
1903,7250720,Carrie,Nunez,1991-06-14,1903
1904,3996252,Tonya,Norton,1997-11-23,1904
1905,2694864,Brittney,Mckinney,1973-12-20,1905
1906,7002552,Roy,Mcconnell,1983-08-28,1906
1907,7115002,Nicolas,Barnes,1997-05-14,1907
1908,369062,James,Roberts,1984-12-24,1908
1909,2473095,Eric,Neal,1991-02-11,1909
1910,6581318,Ebony,Lindsey,1985-04-23,1910
1911,7490644,Mark,Martin,1985-07-28,1911
1912,8384845,Sandra,Nunez,1982-05-18,1912
1913,65377,Kimberly,Lee,1988-08-26,1913
1914,926233,Bryan,Phillips,1989-09-18,1914
1915,9061440,Ryan,Johnson,1985-01-22,1915
1916,5989907,Cole,Robinson,1985-01-18,1916
1917,1963788,Evan,Cummings,1976-01-09,1917
1918,6138274,Austin,Holt,1988-04-11,1918
1919,1915815,Holly,Byrd,1997-08-13,1919
1920,7410615,Phillip,Golden,1978-02-28,1920
1921,9870362,Billy,Burke,1979-03-17,1921
1922,2825356,Elizabeth,Munoz,1996-01-26,1922
1923,2205794,Grant,Allen,1971-12-29,1923
1924,8466165,Veronica,Chang,1981-09-30,1924
1925,8794128,Carl,Brown,1993-09-13,1925
1926,2421680,Christopher,Roberts,2002-12-03,1926
1927,7916804,Oscar,Lane,1979-12-15,1927
1928,8916627,Robert,Price,1992-01-08,1928
1929,4801427,Ariel,Duncan,1970-12-16,1929
1930,4395615,Sarah,Rodriguez,1996-01-17,1930
1931,1623486,Danielle,Miller,2003-12-05,1931
1932,9500043,Marcus,Valenzuela,1977-11-23,1932
1933,3333952,Bradley,Wells,1982-11-05,1933
1934,4631224,David,Joseph,2002-10-15,1934
1935,8486826,Teresa,George,1979-07-06,1935
1936,90086,Curtis,Wang,1982-07-26,1936
1937,8292374,Renee,Nichols,1997-07-07,1937
1938,3259364,Andrew,Edwards,1973-07-23,1938
1939,7499840,Patricia,Higgins,1980-11-16,1939
1940,5739092,Rhonda,Cantrell,1995-08-05,1940
1941,2348972,Katelyn,Burke,1976-09-27,1941
1942,5204422,Michael,Lyons,1995-06-13,1942
1943,7314357,Ryan,Castillo,1981-02-01,1943
1944,4549674,James,Ayala,2005-05-25,1944
1945,7624868,Jeffrey,Garcia,1970-06-30,1945
1946,9308180,Vickie,Kim,1983-05-01,1946
1947,2927669,Charles,Jacobs,1972-02-24,1947
1948,1384721,Raymond,Fisher,2003-12-09,1948
1949,6499827,Kevin,Woods,1980-01-13,1949
1950,304782,Michelle,Carroll,1987-04-17,1950
1951,6945915,Gary,Lee,1972-04-16,1951
1952,9297456,Crystal,Rodriguez,1974-01-27,1952
1953,5581201,Isabel,White,1985-08-30,1953
1954,1761760,Kristin,Stokes,2006-03-15,1954
1955,7387076,Richard,Gomez,1995-04-07,1955
1956,1250,Dale,Weber,1999-12-08,1956
1957,5838975,Susan,Campbell,2005-12-22,1957
1958,8992267,Anne,Berg,1990-08-28,1958
1959,8507485,Mary,Salazar,1991-09-17,1959
1960,4862106,Timothy,James,1970-09-23,1960
1961,8825734,Judith,Johnson,1991-02-11,1961
1962,9486673,Julia,Garcia,1979-12-11,1962
1963,1028388,Colin,Gilbert,1977-05-31,1963
1964,7101908,Jeffery,Cantu,2002-07-09,1964
1965,7306829,Joel,Pugh,1972-11-06,1965
1966,4717878,Derek,Murray,1984-09-10,1966
1967,7111143,Connor,Moore,1973-09-07,1967
1968,1971905,Sandy,Gonzalez,1972-08-28,1968
1969,2648669,Douglas,Henry,1978-07-07,1969
1970,3438096,Tamara,Richardson,1986-11-22,1970
1971,6044078,Greg,Huffman,1992-06-02,1971
1972,9182189,Abigail,Reeves,1988-06-19,1972
1973,7649869,Timothy,Moore,1998-04-16,1973
1974,5115102,Jeffery,Hall,2000-02-14,1974
1975,2961859,Nicholas,Hernandez,2005-12-08,1975
1976,9878906,Pamela,Ford,2003-11-15,1976
1977,7878169,Susan,Santiago,1970-08-13,1977
1978,7060215,Phillip,Ali,1971-12-27,1978
1979,4150622,Michael,Rocha,2005-09-23,1979
1980,9977109,Kathleen,Nichols,1981-07-09,1980
1981,1012373,Jason,Molina,1993-10-08,1981
1982,1964520,Richard,Mcgee,1977-06-03,1982
1983,9116819,Rebecca,Mitchell,1995-06-29,1983
1984,6927879,Gina,Cruz,1992-09-03,1984
1985,3864863,Joseph,Villanueva,1979-03-22,1985
1986,7189289,Abigail,Adams,1970-10-25,1986
1987,4050390,John,Brown,1999-08-27,1987
1988,605956,Lisa,Shah,1970-09-26,1988
1989,3085388,Kimberly,Johnson,1977-05-15,1989
1990,3096596,Jeffrey,Weaver,1972-08-24,1990
1991,6500646,Adam,Forbes,2005-10-03,1991
1992,6961203,Danielle,Chang,1980-04-05,1992
1993,2909296,Michael,Johnson,1988-10-28,1993
1994,7944673,Kenneth,Simon,1995-01-29,1994
1995,6342111,Sarah,Clark,1971-04-14,1995
1996,7414337,Christina,Patterson,1982-10-13,1996
1997,2627937,Luke,Freeman,1990-12-08,1997
1998,7767685,Dorothy,Wiggins,1975-10-02,1998
1999,5169438,Tiffany,Wood,2003-03-23,1999
2000,3744350,James,Rios,1995-11-02,2000
